Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Detailed or plan-derived supplement,models/supplemental/revamp/chelsea-2026-b5.glb,33732,2cebb708872c0d846a9d2cf1ed00ab3dbeff90a2230f0f4600766ca49e802f1f,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","June 2026 unapproved expansion, separate from earlier B3. Dimensioned main envelope and five-storey podium, with height through mechanical penthouse. Survey control registration; allow ±1 m placement. Small partial level-17/18 terrace cuts, balcony projections, entrance recesses and facade divisions are omitted. Floor bands and materials are schematic. B6 mechanical silhouette is traced from A-B6-304, approximately ±0.3 m; B4/B5 MPH follow the rectangular plan envelope. Datum treated as local UTM17 NAD83; no sub-metre geodetic claim.",chelsea-2026,dimensioned plan-derived tower and podium envelope; minor terrace cuts and facade detail omitted,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/revamp/chelsea-2026-b6.glb,34792,87b434d5e993df9578bcfaa2633dd8942738f3ca4045696fdc71e49e7b4dd64c,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","June 2026 unapproved expansion, separate from earlier B3. Dimensioned main envelope and five-storey podium, with height through mechanical penthouse. Survey control registration; allow ±1 m placement. Small partial level-17/18 terrace cuts, balcony projections, entrance recesses and facade divisions are omitted. Floor bands and materials are schematic. B6 mechanical silhouette is traced from A-B6-304, approximately ±0.3 m; B4/B5 MPH follow the rectangular plan envelope. Datum treated as local UTM17 NAD83; no sub-metre geodetic claim.",chelsea-2026,dimensioned plan-derived tower and podium envelope; minor terrace cuts and facade detail omitted,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/revamp/dundas-55-2025-plan.glb,10752,3b474ec4e4b62178f3b60f16849ac5eadae34f1b3d3321ca94205984d153b453,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","July 2025 proposal, under review. Main dimensions and layered envelopes follow A110 and the planning schedule; balconies, facade divisions, ground recesses and exact parapets are omitted. Position is registered through four surveyed existing houses to unmodified City geometry (centroid fit residuals 0.14–0.25 m; allow ±1 m overall position). Plan outlines are traced, approximately ±0.25 m. Overall 110.445 m dimension is corroborated as 110.4 m in the planning schedule. The elevation absolute-level tags disagree by about 1.8 m with that dimension; this envelope follows the overall dimension, not those tags. A110 labels the western upper terrace as the 33-storey roof whereas the schedule labels 32: the drawn one-floor setback is shown, with its precise transition elevation unresolved. Existing heritage corner is retained; no existing meshes are altered by this asset. Replacement IDs and scenario scope are recorded in the current model manifest.",dundas-55,dimensioned plan-derived stepped envelope; rooftop level discrepancy and facade omissions disclosed,Proposed,future,data/refinement-models.json
Mapped landscape display,models/supplemental/revamp-landscape/airport-corporate-mapped-surfaces.glb,149564,7ee3980fdb0f1a61d7c633c9611be7da12c9ad7bba9ba73210dcfaa6271d75a5,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/citywide-mapped-surfaces.glb,6028336,6af413fe4a747e4664eddf244878e521af8615a552424c02220b6516fec3898b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/clarkson-mapped-surfaces.glb,286760,eda44713f6ee463e34b9582265add46a52a1e5e9ef52fcc52b55649154f4405c,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/cooksville-mapped-surfaces.glb,323564,3d60e29e7b6cb1374d9afe0b78d4cb51de54d14dc8c8280187d7e25d08f20817,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/dixie-applewood-mapped-surfaces.glb,531072,be576da4fa9d6606ffba7d6629549798ca516a9554a20aab7c841f70a6f3a175,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/downtown-mapped-surfaces.glb,1478848,995129d965b3c57298513fd80589232b35e281347bc93b2d8857ad2b69d33bf6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/erin-mills-mapped-surfaces.glb,1116136,eafbfceec0d4931ad919348a7a6d39e45bca0b0baaff1fbb11f0a85117a14ef0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/erindale-mapped-surfaces.glb,391736,ccf4f24936ea280973c42dfb409bd78cb16c3ce85520fc75ec539a211bd5e6cb,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/heartland-mapped-surfaces.glb,520376,598e9fd9f80ff2f41be59107329595ce7d9a22d9684f2f30832b8595ed86aab9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/lakeview-mapped-surfaces.glb,123168,3e92beb8f05d85c23eb4ff81988fd357281c26648d09b08563316d16f73218be,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/malton-mapped-surfaces.glb,285560,ebd4a8de5d7e9b2c8b9fbabdd5aeda24be88cf9f70f94a5c13b197ba8b4b8d54,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/meadowvale-mapped-surfaces.glb,723860,384fe89895e19d38e6b59c11f7c9ae9a63cad32a8fc1c9c311cf58d40f859bd9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/port-credit-mapped-surfaces.glb,36636,ab6e8bd466baf22a918b4bb65e877aa3e42d25bfe8a8efb728308923439e6be5,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/streetsville-mapped-surfaces.glb,478288,7c5d9af87f92e80b443aa792cdaa77f615097bbeef0d5da590439050ff15dee8,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Mapped landscape display,models/supplemental/revamp-landscape/uptown-mapped-surfaces.glb,623632,d96f4072ab6acd094be965d6391d11ac2272a01849204e8416e8bc0535d7139f,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Mapped surface outlines from City 2024 linework and the registered 2023 Celebration Square plan. Vertical clearance is illustrative. Corrected tree JSONs preserve source locations and carry separate baseline/future crown-display adjustments; no actual tree removal is inferred. Coverage and scenario-specific exceptions are documented in the landscape manifest.,,City-mapped landscape outlines; simplified terrain display,Existing context display,"existing, construction, future",landscape-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/airport-corporate/transitway.glb,271636,678f7e8e4209b00228d843366496f75c52771c1b372760d9f3b8240838d3ab23,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers airport-corporate; windows overlap and must not be added to estimate network length. Supported road-associated portions follow the Road Crossings deck profiles; dedicated busway portions are not snapped onto a parallel highway. Horizontal alignment, colours and normal scene depth are retained.",,Mapped and service-derived Transitway display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/citywide/go.glb,7900652,f1977862c94ba86be40782f3170821e016ee8d7315927e4700618598123d581b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers citywide; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/citywide/hml.glb,3665884,31c2c8774f74aaa815f5a52e2666f6db1e6ac8682dc014ad9c355bc502f0d674,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers citywide; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/citywide/transitway.glb,889648,c0c6e57adc7d1c0b069f4d5a93226c578f2cf53bb92d4b7230a01208c68f3e25,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers citywide; windows overlap and must not be added to estimate network length. Supported road-associated portions follow the Road Crossings deck profiles; dedicated busway portions are not snapped onto a parallel highway. Horizontal alignment, colours and normal scene depth are retained.",,Mapped and service-derived Transitway display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/clarkson/go.glb,1360144,057ed1dd8f8172a250c8026bc6f492d99d2d5484c65a6fab701beeae30bb8bf6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers clarkson; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/cooksville/go.glb,750940,c0751dc2175b0bda2401ee44089b76637f515e73e8ec7aebcebaecc06ee21ae0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers cooksville; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/cooksville/hml.glb,1114104,0a7921f4ed12b90fb097870c5ff0a352ced9d7c03128b0d5de1da4db7f1cf8ac,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers cooksville; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/dixie-applewood/go.glb,685256,445959d01094331b69a6dfb3b1c9e37e05936e54c4607a22bc7b53894332a268,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers dixie-applewood; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/dixie-applewood/transitway.glb,145168,f67d25c952435a3dd90c9b6600087118f5fb54fd91f6e915611219cb7cfbae68,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers dixie-applewood; windows overlap and must not be added to estimate network length. Supported road-associated portions follow the Road Crossings deck profiles; dedicated busway portions are not snapped onto a parallel highway. Horizontal alignment, colours and normal scene depth are retained.",,Mapped and service-derived Transitway display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/downtown/go.glb,305416,aaa01d01dd127469b96da5a5f6ec8344771b6492c68084123945750fa8b9464b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers downtown; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/downtown/hml.glb,1018780,99ae86402c7162b3c7ee536555998d92ac5dec1f4bafcea928a1e91ecf70ba6d,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers downtown; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
